matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
101,steel001,I,R,170,14917,4000,1,786,B
102,steel001,I,R,170,14917,4000,1,752,B
103,steel001,I,R,170,14917,4000,1,760,B
104,steel001,I,R,170,14917,4000,1,836,C
105,steel001,I,R,170,14917,4000,1,787,B
101,steel001,I,R,190,12211,4000,1,906,E
102,steel001,I,R,190,12211,4000,1,803,C
103,steel001,I,R,190,12211,4000,1,803,C
104,steel001,I,R,190,12211,4000,1,804,C
105,steel001,I,R,190,12211,4000,1,820,C
106,steel001,I,R,190,12211,4000,1,850,C
107,steel001,I,R,190,12211,4000,1,830,C
108,steel001,I,R,190,12211,4000,1,831,C
109,steel001,I,R,190,12211,4000,1,886,D
110,steel001,I,R,190,12211,4000,1,909,E
111,steel001,I,R,190,12211,4000,1,850,C
112,steel001,I,R,190,12211,4000,1,850,C
113,steel001,I,R,190,12211,4000,1,850,C
114,steel001,I,R,190,12211,4000,1,850,C
115,steel001,I,R,190,12211,4000,1,850,C
116,steel001,I,R,190,12211,4000,1,850,C
117,steel001,I,R,190,12211,4000,1,904,E
118,steel001,I,R,190,12211,4000,1,907,E
119,steel001,I,R,190,12211,4000,1,887,D
120,steel001,I,R,190,12211,4000,1,850,C
121,steel001,I,R,190,14712,4800,1,854,D
122,steel001,I,R,190,14712,4800,1,855,D
123,steel001,I,R,190,14712,4800,1,855,D
124,steel001,I,R,190,14712,4800,1,857,D
125,steel001,I,R,190,14712,4800,1,860,D
126,steel001,I,R,190,14712,4800,1,858,D
127,steel001,I,R,190,12211,4000,1,849,C
128,steel001,I,R,190,12211,4000,1,848,C
129,steel001,I,R,190,12211,4000,1,848,C
130,steel001,I,R,190,12211,4000,1,850,C
131,steel001,I,R,190,14712,4800,1,856,D
132,steel001,I,R,190,14712,4800,1,857,D
133,steel001,I,R,190,14712,4800,1,858,D
134,steel001,I,R,190,14712,4800,1,857,D
135,steel001,I,R,190,14712,4800,1,860,D
136,steel001,I,R,190,14712,4800,1,856,D
137,steel001,I,R,190,14712,4800,1,855,D
138,steel001,I,R,190,12211,4000,1,882,D
139,steel001,I,R,190,12211,4000,1,887,D
140,steel001,I,R,190,12211,4000,1,885,D
141,steel001,I,R,190,12211,4000,1,886,D
142,steel001,I,R,190,12211,4000,1,885,D
143,steel001,I,R,190,12211,4000,1,825,C
144,steel001,I,R,190,12211,4000,1,830,C
145,steel001,I,R,190,12211,4000,1,831,C
146,steel001,I,R,190,12211,4000,1,832,C
147,steel001,I,R,190,12211,4000,1,832,C
148,steel001,I,R,190,12211,4000,1,835,C
149,steel001,I,R,190,12211,4000,1,833,C
150,steel001,I,R,190,12211,4000,1,804,C
151,steel001,I,R,190,12211,4000,1,804,C
152,steel001,I,R,190,12211,4000,1,803,C
153,steel001,I,R,190,12211,4000,1,802,C
154,steel001,I,R,190,12211,4000,1,804,C
155,steel001,I,R,190,12211,4000,1,805,C
156,steel001,I,R,190,12211,4000,1,821,C
157,steel001,I,R,190,12211,4000,1,822,C
158,steel001,I,R,190,12211,4000,1,820,C
159,steel001,I,R,190,12211,4000,1,821,C
160,steel001,I,R,190,12211,4000,1,770,B
161,steel001,I,R,190,12211,4000,1,790,B
162,steel001,I,R,190,12211,4000,1,790,B
163,steel001,I,R,190,12211,4000,1,790,B
164,steel001,I,R,190,12211,4000,1,770,B
165,steel001,I,R,190,12211,4000,1,790,B
166,steel001,I,R,190,12211,4000,1,790,B
167,steel001,I,R,190,12211,4000,1,790,B
168,steel001,I,R,190,12211,4000,1,820,C
169,steel001,I,R,190,12211,4000,1,820,C
170,steel001,I,R,190,12211,4000,1,820,C
171,steel001,I,R,190,12211,4000,1,820,C
172,steel001,I,R,190,12211,4000,1,804,C
173,steel001,I,R,190,12211,4000,1,805,C
174,steel001,I,R,190,12211,4000,1,805,C
101,steel001,I,R,200,11126,4000,1,815,C
102,steel001,I,R,200,11126,4000,1,821,C
103,steel001,I,R,200,11126,4000,1,884,D
104,steel001,I,R,200,11126,4000,1,875,D
105,steel001,I,R,200,11126,4000,1,854,D
106,steel001,I,R,200,11126,4000,1,821,C
107,steel001,I,R,200,11126,4000,1,817,C
101,steel001,I,R,210,12264,4800,1,860,D
102,steel001,I,R,210,10179,4000,1,890,D
103,steel001,I,R,210,10179,4000,1,891,D
104,steel001,I,R,210,10179,4000,1,887,D
101,steel001,I,R,225,8971,4000,1,920,E
102,steel001,I,R,225,8971,4000,1,925,E
103,steel001,I,R,225,8971,4000,1,920,E
104,steel001,I,R,225,8971,4000,1,920,E
105,steel001,I,R,225,8971,4000,1,920,E
106,steel001,I,R,225,8971,4000,1,920,E
101,steel001,I,R,230,10381,4800,1,839,C
102,steel001,I,R,230,10381,4800,1,840,C
103,steel001,I,R,230,12612,6200,1,837,C
104,steel001,I,R,230,12612,6200,1,830,C
105,steel001,I,R,230,12612,6200,1,835,C
101,steel001,I,R,235,12123,6200,1,832,C
102,steel001,I,R,235,9977,4800,1,845,C
103,steel001,I,R,235,12123,6200,1,829,C
104,steel001,I,R,235,9977,4800,1,861,D
105,steel001,I,R,235,9977,4800,1,857,D
106,steel001,I,R,235,9977,4800,1,860,D
